sep=|
ELEMENT|TERM TO MATURITY IN DAYS|TIME|UNIT|VALUE in ACTUALS
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2024|Indian rupee|6.498109
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2024|Indian rupee|6.55
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2024|Indian rupee|6.547138
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2024|Indian rupee|6.453461
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2024|Indian rupee|6.361612
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2024|Indian rupee|6.520161
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2024|Indian rupee|6.469975
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2024|Indian rupee|6.360004
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2024|Indian rupee|6.589522
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2024|Indian rupee|6.709786
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2024|Indian rupee|6.705043
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2024|Indian rupee|6.521473
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2024|Indian rupee|6.647051
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2024|Indian rupee|6.788346
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2024|Indian rupee|6.772615
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2024|Indian rupee|6.588497
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2024|Indian rupee|6.706752
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2024|Indian rupee|6.936298
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2024|Indian rupee|6.877417
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2024|Indian rupee|6.62227
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2024|Indian rupee|6.836214
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2024|Indian rupee|7.014118
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2024|Indian rupee|6.953892
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2024|Indian rupee|6.74215
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2024|Indian rupee|6.929294
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2024|Indian rupee|7.043355
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2024|Indian rupee|7.011037
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2024|Indian rupee|6.678301
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2024|Indian rupee|6.771639
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2024|Indian rupee|7.003333
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2024|Indian rupee|7.02609
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2024|Indian rupee|6.650707
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2024|Indian rupee|6.777755
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2024|Indian rupee|7.104282
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2024|Indian rupee|7.085513
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2024|Indian rupee|6.527159
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2024|Indian rupee|6.994458
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2024|Indian rupee|7.147636
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2024|Indian rupee|7.171355
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2024|Indian rupee|6.780415
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2023|Indian rupee|6.839513
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2023|Indian rupee|7.09448
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2023|Indian rupee|7.042651
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2023|Indian rupee|6.827128
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2023|Indian rupee|6.854194
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2023|Indian rupee|7.125742
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2023|Indian rupee|7.116684
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2023|Indian rupee|6.828195
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2023|Indian rupee|6.827322
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2023|Indian rupee|7.141313
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2023|Indian rupee|7.064653
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2023|Indian rupee|6.792857
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2023|Indian rupee|6.708272
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2023|Indian rupee|7.01
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2023|Indian rupee|6.961147
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2023|Indian rupee|6.676857
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2023|Indian rupee|6.683696
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2023|Indian rupee|7.011934
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2023|Indian rupee|6.959453
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2023|Indian rupee|6.596845
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2023|Indian rupee|6.602386
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2023|Indian rupee|6.872813
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2023|Indian rupee|6.8354
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2023|Indian rupee|6.567124
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2023|Indian rupee|6.65723
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2023|Indian rupee|6.854673
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2023|Indian rupee|6.814272
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2023|Indian rupee|6.552098
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2023|Indian rupee|6.7265049999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2023|Indian rupee|6.880756
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2023|Indian rupee|6.877769
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2023|Indian rupee|6.378683
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2023|Indian rupee|6.675918
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2023|Indian rupee|6.997166
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2023|Indian rupee|6.921401
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2023|Indian rupee|6.633117
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2023|Indian rupee|6.728813
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2023|Indian rupee|7.171597
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2023|Indian rupee|7.038398
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2023|Indian rupee|6.718844
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2023|Indian rupee|6.709916
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2023|Indian rupee|7.2780000000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2023|Indian rupee|7.021723
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2023|Indian rupee|6.7
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2023|Indian rupee|6.268283
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2023|Indian rupee|6.882473
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2023|Indian rupee|6.808628
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2023|Indian rupee|6.307
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2022|Indian rupee|6.102706
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2022|Indian rupee|6.8674669999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2022|Indian rupee|6.702821
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2022|Indian rupee|6.001427
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2022|Indian rupee|6.27654
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2022|Indian rupee|6.829233
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2022|Indian rupee|6.71089
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2022|Indian rupee|5.840023
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2022|Indian rupee|6.362778
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2022|Indian rupee|6.77729
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2022|Indian rupee|6.68684
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2022|Indian rupee|5.695233
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2022|Indian rupee|5.879068
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2022|Indian rupee|6.573762
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2022|Indian rupee|6.385045
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2022|Indian rupee|5.810393
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2022|Indian rupee|5.593517
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2022|Indian rupee|6.285356
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2022|Indian rupee|5.996025
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2022|Indian rupee|5.265588
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2022|Indian rupee|5.464324
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2022|Indian rupee|6.22121
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2022|Indian rupee|5.710001
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2022|Indian rupee|5.353156
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2022|Indian rupee|4.929665
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2022|Indian rupee|6.155643
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2022|Indian rupee|5.32292
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2022|Indian rupee|4.467117
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2022|Indian rupee|4.60147
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2022|Indian rupee|5.625622
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2022|Indian rupee|5.083035
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2022|Indian rupee|4.115094
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2022|Indian rupee|3.94704
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2022|Indian rupee|4.742276
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2022|Indian rupee|4.193448
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2022|Indian rupee|3.6186730000000003
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2022|Indian rupee|3.541014
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2022|Indian rupee|4.449737
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2022|Indian rupee|3.974768
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2022|Indian rupee|3.206402
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2022|Indian rupee|3.597163
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2022|Indian rupee|4.402059
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2022|Indian rupee|4.123043
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2022|Indian rupee|3.3683170000000002
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2022|Indian rupee|3.559304
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2022|Indian rupee|4.312459
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2022|Indian rupee|3.753333
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2022|Indian rupee|3.365499
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2021|Indian rupee|3.379598
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2021|Indian rupee|4.138304
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2021|Indian rupee|3.830625
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2021|Indian rupee|3.218576
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2021|Indian rupee|3.409846
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2021|Indian rupee|4.104336
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2021|Indian rupee|3.727074
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2021|Indian rupee|3.283598
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2021|Indian rupee|3.455416
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2021|Indian rupee|4.011229
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2021|Indian rupee|3.642718
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2021|Indian rupee|3.350494
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2021|Indian rupee|3.292204
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2021|Indian rupee|3.747714
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2021|Indian rupee|3.44375
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2021|Indian rupee|3.240451
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2021|Indian rupee|3.173316
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2021|Indian rupee|3.558385
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2021|Indian rupee|3.311143
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2021|Indian rupee|3.039057
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2021|Indian rupee|3.316285
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2021|Indian rupee|3.594455
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2021|Indian rupee|3.5015840000000003
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2021|Indian rupee|3.299369
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2021|Indian rupee|3.3886
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2021|Indian rupee|3.8739
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2021|Indian rupee|3.6965
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2021|Indian rupee|3.309
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2021|Indian rupee|3.366631
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2021|Indian rupee|3.701493
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2021|Indian rupee|3.532465
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2021|Indian rupee|3.291667
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2021|Indian rupee|3.297147
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2021|Indian rupee|3.657609
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2021|Indian rupee|3.490303
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2021|Indian rupee|3.199125
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2021|Indian rupee|3.233025
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2021|Indian rupee|3.723643
